EntityID	NER	RAG	UAL
https://example.com/urn:profile:BenWeinberg	type: Person; name: Ben Weinberg; description: Software developer focused mainly on smart contract development. DeveloperRelations University Alumni. Organizer of multiple meetups.	type: Person; name: Ben Weinberg; description: Software developer focused mainly on smart contract development. DeveloperRelations University Alumni. Organizer of multiple meetups.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenWest	type: Person; name: Ben West	type: Person; name: Ben West; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenWhately	type: Person; name: Ben Whately	type: Person; name: Ben Whately; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenjaminChodroff	type: Person; name: Benjamin Chodroff	type: Person; name: Benjamin Chodroff; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenjaminLife	type: Person; name: Benjamin Life	type: Person; name: Benjamin Life; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BenoitLambert	type: Person; name: Benoit Lambert; description: Founder and President, Benoit Lambert, Ph.D. Was born in Quebec. Lived for 18 years in Geneva where he taught sustainable development and international conventions on the environment at Geneva University and a business school. He subsequently taught carbon credits in the world of finance for Abengoa. From 2000 to 2009, Benoit led the French branch of the Worldwatch Institute as the editor of the annual report State of the World and World Watch magazine (LEtat de la planete en francais). Benoit has planted trees for 19 seasons in five Canadian provinces, his hands-on/practical side. Benoit has done various local and international presentations on biochar. He is a member of the United Nations soil organic carbon monitoring working group and a reviewer for Intergovernmental Panel on Climate Change, in particular on nature-based climate solutions and negative emissions technologiescarbon sinks (drawdown), including biochar. He is working on a book, Biogeotherapy: nature-based climate solutions, life as a geological healing force that he hopes to publish in English and French.	type: Person; name: Benoit Lambert; description: Founder and President, Benoit Lambert, Ph.D. Was born in Quebec. Lived for 18 years in Geneva where he taught sustainable development and international conventions on the environment at Geneva University and a business school. He subsequently taught carbon credits in the world of finance for Abengoa. From 2000 to 2009, Benoit led the French branch of the Worldwatch Institute as the editor of the annual report State of the World and World Watch magazine (LEtat de la planete en francais). Benoit has planted trees for 19 seasons in five Canadian provinces, his hands-on/practical side. Benoit has done various local and international presentations on biochar. He is a member of the United Nations soil organic carbon monitoring working group and a reviewer for Intergovernmental Panel on Climate Change, in particular on nature-based climate solutions and negative emissions technologiescarbon sinks (drawdown), including biochar. He is working on a book, Biogeotherapy: nature-based climate solutions, life as a geological healing force that he hopes to publish in English and French.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BerkSohtorik	type: Person; name: Berk Sohtorik; description: Regenerative network for hemp production, seed sovereignty, and infrastructure in an emerging country	type: Person; name: Berk Sohtorik; description: Regenerative network for hemp production, seed sovereignty, and infrastructure in an emerging country; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BhaveshBati	type: Person; name: Bhavesh Bati; description: Making VCM more inclusive for small scale farm and agroforestry projects through our MRV Research and Development. 	type: Person; name: Bhavesh Bati; description: Making VCM more inclusive for small scale farm and agroforestry projects through our MRV Research and Development. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BirjuShah	type: Person; name: Birju Shah	type: Person; name: Birju Shah; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BlasMelissari	type: Person; name: Blas Melissari; description: Technology development expert with experience in physical and computational modeling for chemical industrial processes. \nImplementation of technology in agribusiness and circular economy, including hydroponic systems and biostimulant production from biological sources.	type: Person; name: Blas Melissari; description: Technology development expert with experience in physical and computational modeling for chemical industrial processes. \nImplementation of technology in agribusiness and circular economy, including hydroponic systems and biostimulant production from biological sources.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BooneBergsma	type: Person; name: Boone Bergsma; description: Working on multiple ReFi platforms on multiple DLT networks. Life long nature lover and impact entrepreneur.	type: Person; name: Boone Bergsma; description: Working on multiple ReFi platforms on multiple DLT networks. Life long nature lover and impact entrepreneur.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BorisPuce	type: Person; name: Boris Puce	type: Person; name: Boris Puce; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BrianTruax	type: Person; name: Brian Truax; description: I'm focused on work that creates a better world for all.\n\nI'm a highly effective senior executive with a history of growth and success in the digital space - building profitability and pioneering products or programs to optimise operations and outcomes. Skilled at identifying opportunities for growth, navigating complex relationships, and inspiring a love of craft in the workplace. \n\nProven ability to set a strategic direction, execute to plan, improve product offerings, and develop and lead high-performing creative teams. I'm passionate about creating positive social impact through my work and building a more inclusive world.\n\nOver 14 years of professional experience in:\n- Team leadership (Remote & On-site)\n- Client and agency relationship management \n- Project Management (Lean, Agile, SCRUM, Kanban) \n- Business Process Improvement\n- Product Management\n- Project Delivery\n- Requirements Gathering\n- Running Workshops and UX Engagements\n- Consultative Sales and Pitching\n- C-Level Presentation / Public Speaking\n- User Experience (UX) Design and Development best practices\n- Accessibility (WCAG 2.1)\n- Digital analytics & reporting	type: Person; name: Brian Truax; description: I'm focused on work that creates a better world for all.\n\nI'm a highly effective senior executive with a history of growth and success in the digital space - building profitability and pioneering products or programs to optimise operations and outcomes. Skilled at identifying opportunities for growth, navigating complex relationships, and inspiring a love of craft in the workplace. \n\nProven ability to set a strategic direction, execute to plan, improve product offerings, and develop and lead high-performing creative teams. I'm passionate about creating positive social impact through my work and building a more inclusive world.\n\nOver 14 years of professional experience in:\n- Team leadership (Remote & On-site)\n- Client and agency relationship management \n- Project Management (Lean, Agile, SCRUM, Kanban) \n- Business Process Improvement\n- Product Management\n- Project Delivery\n- Requirements Gathering\n- Running Workshops and UX Engagements\n- Consultative Sales and Pitching\n- C-Level Presentation / Public Speaking\n- User Experience (UX) Design and Development best practices\n- Accessibility (WCAG 2.1)\n- Digital analytics & reporting; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BriannaLeeWelsh	type: Person; name: Brianna Lee Welsh	type: Person; name: Brianna Lee Welsh; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:BrunoSanches	type: Person; name: Bruno Sanches	type: Person; name: Bruno Sanches; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Bugra	type: Person; name: Bugra	type: Person; name: Bugra; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Buraelik	type: Person; name: Bugra Celik	type: Person; name: Bugra Celik; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CEOGreenDigitalGuardians	type: Person; name: CEO Green Digital Guardians; description: Our purpose is to create the community of DIGITAL GUARDIANS OF THE GREEN ARKS OF PLANET EARTH, where new technologies such as Blockchain and NTFs will allow laying the foundations for a decentralized model of environmental protection, supportive, visionary, and democratic.	type: Person; name: CEO Green Digital Guardians; description: Our purpose is to create the community of DIGITAL GUARDIANS OF THE GREEN ARKS OF PLANET EARTH, where new technologies such as Blockchain and NTFs will allow laying the foundations for a decentralized model of environmental protection, supportive, visionary, and democratic.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CagriYalcin	type: Person; name: Cagri Yalcin	type: Person; name: Cagri Yalcin; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CaitlinMoore	type: Person; name: Caitlin Moore; description: Seasoned Community Weaver, Content Creator, and Changemaker interested in Climate Data, ESG, and ReFi \nBuilding digital infrastructure for transparent environmental claims 	type: Person; name: Caitlin Moore; description: Seasoned Community Weaver, Content Creator, and Changemaker interested in Climate Data, ESG, and ReFi \nBuilding digital infrastructure for transparent environmental claims ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CaleMoody	type: Person; name: Cale Moody; description: Nori is a carbon removal marketplace helping originate and source the highest quality carbon removal credits, all on-chain.	type: Person; name: Cale Moody; description: Nori is a carbon removal marketplace helping originate and source the highest quality carbon removal credits, all on-chain.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Canaryx	type: Person; name: Canaryx	type: Person; name: Canaryx; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CarlaMarie	type: Person; name: Carla Marie	type: Person; name: Carla Marie; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CarlosRodriguez	type: Person; name: Carlos Rodriguez; description: I'm a Rust developer and I'm COO at dotlabs().	type: Person; name: Carlos Rodriguez; description: I'm a Rust developer and I'm COO at dotlabs().; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CarolineKlatt	type: Person; name: Caroline Klatt	type: Person; name: Caroline Klatt; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CashUpton	type: Person; name: Cash Upton; description: Cash believes that blockchain technology is the best tool we have to democratize the access to financial services and bring the dream of the middle class to all the world, thus helping to alleviate suffering.\n\nCash majored in Political Economy at UC Berkeley, with a concentration in sustainability. After graduating, he separated himself from the world of economics and finance to pursue his goals of making the world a more equitable and sustainable place for all. He was dissatisfied with the entrenched financial system because of the old boys club mentality, and drastic disproportionate distribution of wealth and access to capital. These barriers to entry and greed centered motives are why Cash did not immediately get into the world of finance after graduating from Berkeley.\n\nCash recognized the value in cryptocurrency as a secure and deflationary money, but didnt fall in love with Bitcoin. His love affair with blockchain principles didnt start until he discovered the additional Web3 services that the Ethereum network could provide, and the ability the blockchain has to bring access to financial services to the 40% of adults in the world who currently have access to no bank.\n\nCash is also an avid NFT supporter (and owner) who believes that blockchain technology will make the notion of starving artists a thing of the past. He loves that NFTs on the blockchain can allow artists to have direct control and monetary benefits from their art.	type: Person; name: Cash Upton; description: Cash believes that blockchain technology is the best tool we have to democratize the access to financial services and bring the dream of the middle class to all the world, thus helping to alleviate suffering.\n\nCash majored in Political Economy at UC Berkeley, with a concentration in sustainability. After graduating, he separated himself from the world of economics and finance to pursue his goals of making the world a more equitable and sustainable place for all. He was dissatisfied with the entrenched financial system because of the old boys club mentality, and drastic disproportionate distribution of wealth and access to capital. These barriers to entry and greed centered motives are why Cash did not immediately get into the world of finance after graduating from Berkeley.\n\nCash recognized the value in cryptocurrency as a secure and deflationary money, but didnt fall in love with Bitcoin. His love affair with blockchain principles didnt start until he discovered the additional Web3 services that the Ethereum network could provide, and the ability the blockchain has to bring access to financial services to the 40% of adults in the world who currently have access to no bank.\n\nCash is also an avid NFT supporter (and owner) who believes that blockchain technology will make the notion of starving artists a thing of the past. He loves that NFTs on the blockchain can allow artists to have direct control and monetary benefits from their art.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CasmirPatterson	type: Person; name: Casmir Patterson; description: Casmir askCasmir Patterson (Xe-Xir)\n\n\nCasmir Patterson is a self-taught blockchain developer and software engineer now living as a digital nomad. Xe has focused on the development of digital collectibles as NFTs on the blockchain with Xir platform NFTYCO. Xis work helped bring to life SneakrCred, an NFT sneaker marketplace with patent pending technology built license to brands including Nike, Adidas, Puma, Vans. As a member of the DeFi community Casmir has hosted open sessions to help creatives and technologists learn more about the emerging trends in the cryptoverse. Xe has been active across the industry through the Consensys Academy Blockchain Certification, Decentralized Consensus Fellowship, Binance Labs Fellowship, Game Oasis Hackathon, and as panelist at http://NFT.NYC, ETHDenver and is a member of the interchain foundation for crosschain metadata standards .\n\n\nAskCasmir is the technical mind behind successive NFT Startups such as Sneakrcred.com & 360nft.io. @askcasmir has also consulted for numerous NFT Marketplaces on Ethereum and led development for Smart contract Architecture & Sec-Auditing.\n\nConsenSys Academy\nEthereum Blockchain Developer\n\nCasmirs demo SneakrCred as an Insight decentralized consensus fellow and caught the attention of Teck Chia from Binance Labs which won a $15,000 BinanceX Fellowship Grantee to work on Open Source BEP-7 Non-fungible Tokens on Binance Chain.Casmir raised $65,000 in seed funding and launched MVP with revenue over 3 Drops of 20 ETH.\n\nSYSTEM AND METHOD FOR DIGITAL FASHION ASSET MANAGEMENT THROUGH BLOCKCHAIN  \nBased on Casmirs innovations as an Insight Fellow with her SneakrCred Demo: US Full  Patent Filed No. 62994588 on 25 March 2021\nTrapchain: a Music Publishing platform for music artists to receive royalties on-chain leveraging blockchain-based NFTs as unique verifiable assets that cannot be duplicated like MP3s. Think of how rap genius began as annotating hip-hop lyrics then became just genius.com as a way to annotate web3.\nLaunched with an Ecosystem Grant of $50,000 on SKALE Network as Trapchain Inc.	type: Person; name: Casmir Patterson; description: Casmir askCasmir Patterson (Xe-Xir)\n\n\nCasmir Patterson is a self-taught blockchain developer and software engineer now living as a digital nomad. Xe has focused on the development of digital collectibles as NFTs on the blockchain with Xir platform NFTYCO. Xis work helped bring to life SneakrCred, an NFT sneaker marketplace with patent pending technology built license to brands including Nike, Adidas, Puma, Vans. As a member of the DeFi community Casmir has hosted open sessions to help creatives and technologists learn more about the emerging trends in the cryptoverse. Xe has been active across the industry through the Consensys Academy Blockchain Certification, Decentralized Consensus Fellowship, Binance Labs Fellowship, Game Oasis Hackathon, and as panelist at http://NFT.NYC, ETHDenver and is a member of the interchain foundation for crosschain metadata standards .\n\n\nAskCasmir is the technical mind behind successive NFT Startups such as Sneakrcred.com & 360nft.io. @askcasmir has also consulted for numerous NFT Marketplaces on Ethereum and led development for Smart contract Architecture & Sec-Auditing.\n\nConsenSys Academy\nEthereum Blockchain Developer\n\nCasmirs demo SneakrCred as an Insight decentralized consensus fellow and caught the attention of Teck Chia from Binance Labs which won a $15,000 BinanceX Fellowship Grantee to work on Open Source BEP-7 Non-fungible Tokens on Binance Chain.Casmir raised $65,000 in seed funding and launched MVP with revenue over 3 Drops of 20 ETH.\n\nSYSTEM AND METHOD FOR DIGITAL FASHION ASSET MANAGEMENT THROUGH BLOCKCHAIN  \nBased on Casmirs innovations as an Insight Fellow with her SneakrCred Demo: US Full  Patent Filed No. 62994588 on 25 March 2021\nTrapchain: a Music Publishing platform for music artists to receive royalties on-chain leveraging blockchain-based NFTs as unique verifiable assets that cannot be duplicated like MP3s. Think of how rap genius began as annotating hip-hop lyrics then became just genius.com as a way to annotate web3.\nLaunched with an Ecosystem Grant of $50,000 on SKALE Network as Trapchain Inc.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Catalyst	type: Person; name: Catalyst	type: Person; name: Catalyst; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CateKelly	type: Person; name: Cate Kelly; description: Hi! Im Cate and I have been involved in crypto social media, marketing, and content work since January 2021 with the Guilds program on NEAR Protocol. I am a current student of Anthropology and International Studies with a minor in Latin American Studies. I am communications and content manager at Open Forest Protocol and previously helped with social media for ReFi Podcast. My best achievement has been managing a team of 9+ social media managers to successfully create content ideas and help manage accounts for more than 15 projects in the NEAR ecosystem, as well as growing the Open Forest Protocol sphere and following. 	type: Person; name: Cate Kelly; description: Hi! Im Cate and I have been involved in crypto social media, marketing, and content work since January 2021 with the Guilds program on NEAR Protocol. I am a current student of Anthropology and International Studies with a minor in Latin American Studies. I am communications and content manager at Open Forest Protocol and previously helped with social media for ReFi Podcast. My best achievement has been managing a team of 9+ social media managers to successfully create content ideas and help manage accounts for more than 15 projects in the NEAR ecosystem, as well as growing the Open Forest Protocol sphere and following. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Chaos	type: Person; name: Chaos	type: Person; name: Chaos; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CharlesJudes	type: Person; name: Charles Judes	type: Person; name: Charles Judes; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CharlesOrr	type: Person; name: Charles Orr	type: Person; name: Charles Orr; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CharlieDubbe	type: Person; name: Charlie Dubbe	type: Person; name: Charlie Dubbe; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CharlieFisher	type: Person; name: Charlie Fisher	type: Person; name: Charlie Fisher; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CharliePool	type: Person; name: Charlie Pool; description: Been in carbon markets since 2006. Trading, structuring, project finance....and now all things refi.	type: Person; name: Charlie Pool; description: Been in carbon markets since 2006. Trading, structuring, project finance....and now all things refi.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CharlotteFradet	type: Person; name: Charlotte Fradet; description: Community builder, regenerative event producer, shift agent to the next culture	type: Person; name: Charlotte Fradet; description: Community builder, regenerative event producer, shift agent to the next culture; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ChaseDwelle	type: Person; name: Chase Dwelle	type: Person; name: Chase Dwelle; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ChazSchmidt	type: Person; name: Chaz Schmidt	type: Person; name: Chaz Schmidt; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Chetan	type: Person; name: Chetan	type: Person; name: Chetan; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ChristianDalsgaard	type: Person; name: Christian Dalsgaard	type: Person; name: Christian Dalsgaard; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ChristinaFedor	type: Person; name: Christina Fedor	type: Person; name: Christina Fedor; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Christoph	type: Person; name: Christoph	type: Person; name: Christoph; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ChristopheParot	type: Person; name: Christophe Parot; description: Hello, I am a member of the free currency G1, Freeos basic income and founder of EducDAO, a decentralized University.	type: Person; name: Christophe Parot; description: Hello, I am a member of the free currency G1, Freeos basic income and founder of EducDAO, a decentralized University.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ChristopherStar	type: Person; name: Christopher Star	type: Person; name: Christopher Star; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CircleJoined2	type: Person; name: Circle Joined 2	type: Person; name: Circle Joined 2; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ClaudiaMartins	type: Person; name: Claudia Martins; description: Gerenciamento de Residuos	type: Person; name: Claudia Martins; description: Gerenciamento de Residuos; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ClaudioCifuentesLobo	type: Person; name: Claudio Cifuentes Lobo	type: Person; name: Claudio Cifuentes Lobo; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ClementMatorwmasen	type: Person; name: Clement Matorwmasen	type: Person; name: Clement Matorwmasen; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ColeSmalley	type: Person; name: Cole Smalley	type: Person; name: Cole Smalley; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ColeenChase	type: Person; name: Coleen Chase	type: Person; name: Coleen Chase; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ContessaCooper	type: Person; name: Contessa Cooper; description: Contessa Louise Cooper is a web 3 ecosystem advocate. Shes the co-founder of Black Creators DAO and WeSeed. In her spare time, she unlocks the secrets of the universe with her cat Fahfo and is a full time plant mommy.\n	type: Person; name: Contessa Cooper; description: Contessa Louise Cooper is a web 3 ecosystem advocate. Shes the co-founder of Black Creators DAO and WeSeed. In her spare time, she unlocks the secrets of the universe with her cat Fahfo and is a full time plant mommy.\n; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CorneileUys	type: Person; name: Corneile Uys; description: AI powered impact investing platform and launchpad for regenerative finance projects (real estate and business focused on renewables, regeneration of ecosystems and producing carbon and eco-credits)	type: Person; name: Corneile Uys; description: AI powered impact investing platform and launchpad for regenerative finance projects (real estate and business focused on renewables, regeneration of ecosystems and producing carbon and eco-credits); publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CorneileUysBookerHobbs	type: Person; name: Corneile Uys, Booker Hobbs	type: Person; name: Corneile Uys, Booker Hobbs; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CourtneyNichols	type: Person; name: Courtney Nichols	type: Person; name: Courtney Nichols; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CraigAnderson	type: Person; name: Craig Anderson; description: Bringing Web3 to Public Education	type: Person; name: Craig Anderson; description: Bringing Web3 to Public Education; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CraigSchuster	type: Person; name: Craig Schuster; description: I'm an American and have been an English teacher in Hong Kong for 10 years. I'm an impact junkie who believes the remittance industry is ripe for disruption.  I think the key to this is IRL outreach to migrant worker/asylum seeker communities, especially in SE Asia, where it's especially prevalent. 	type: Person; name: Craig Schuster; description: I'm an American and have been an English teacher in Hong Kong for 10 years. I'm an impact junkie who believes the remittance industry is ripe for disruption.  I think the key to this is IRL outreach to migrant worker/asylum seeker communities, especially in SE Asia, where it's especially prevalent. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CraigWilson	type: Person; name: Craig Wilson	type: Person; name: Craig Wilson; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CristhianTejada	type: Person; name: Cristhian Tejada; description: Horizon is a company that seeks to create solutions that help improve the living conditions of the global society focused on sustainability and using Web3 technologies and artificial intelligence.	type: Person; name: Cristhian Tejada; description: Horizon is a company that seeks to create solutions that help improve the living conditions of the global society focused on sustainability and using Web3 technologies and artificial intelligence.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CristianOyan	type: Person; name: Cristian Oyan	type: Person; name: Cristian Oyan; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CynthiadeWolf	type: Person; name: Cynthia de Wolf; description: Accelerating ideas to build a bright future\n\nDigital marketing consultant with +10 years experience of developing and managing strategies, campaigns and optimization processes. \n\nIn web3 since 2017. \n\nSince 2021 core contributor / marketing lead for Bright Union, a decentralized defi insurance aggregator. \n\nLast 6 months I've helped senken with marketing strategy, community growth,  content, customer research and agile experiments. \n\n	type: Person; name: Cynthia de Wolf; description: Accelerating ideas to build a bright future\n\nDigital marketing consultant with +10 years experience of developing and managing strategies, campaigns and optimization processes. \n\nIn web3 since 2017. \n\nSince 2021 core contributor / marketing lead for Bright Union, a decentralized defi insurance aggregator. \n\nLast 6 months I've helped senken with marketing strategy, community growth,  content, customer research and agile experiments. \n\n; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:CyrusClarke	type: Person; name: Cyrus Clarke	type: Person; name: Cyrus Clarke; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Dagda	type: Person; name: Dagda; description: Ex legal-adviser & brand-strategist, now focus on the creation of new narratives/Lores around web3 and indigenous mindset to beat the Cathedral with Eden  	type: Person; name: Dagda; description: Ex legal-adviser & brand-strategist, now focus on the creation of new narratives/Lores around web3 and indigenous mindset to beat the Cathedral with Eden  ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DaliborCerny	type: Person; name: Dalibor Cerny; description: Attorney and founder of the Prague ReFi DAO local node, specializing in web3, sustainable, regenerative and circular solutions and projects.	type: Person; name: Dalibor Cerny; description: Attorney and founder of the Prague ReFi DAO local node, specializing in web3, sustainable, regenerative and circular solutions and projects.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DaltonCombs	type: Person; name: Dalton Combs	type: Person; name: Dalton Combs; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DanCeratopz	type: Person; name: Dan Ceratopz	type: Person; name: Dan Ceratopz; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:DanaGibber	type: Person; name: Dana Gibber	type: Person; name: Dana Gibber; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
