EntityID	NER	RAG	UAL
https://example.com/urn:profile:MorganM	Morgan M	type: Person; Morgan M; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:MorganRichards	Morgan Richards	type: Person; Morgan Richards; description: Operating at the interface between AI, Synthetic Biology and Climate Tech, Morgan is passionate about bridging the gaps in academia and industry to accelerate our transition to a sustainable future. He leads the Communications Growth Group.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:MotoyasuKato	Motoyasu Kato	type: Person; Motoyasu Kato; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:MuffadalSaylawala	Muffadal Saylawala	type: Person; Muffadal Saylawala; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:MuratKGirgin	Murat KGirgin	type: Person; Murat KGirgin; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:MuskanAgrawal	Muskan Agrawal	type: Person; Muskan Agrawal; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:MuzammilAshraf	Muzammil Ashraf	type: Person; Muzammil Ashraf; description: Seeker of True Reality.\n\nBD \n@CoWSwap\n & \n@wildsherpas; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Nami	Nami	type: Person; Nami; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NarcisseMbunzama	Narcisse  Mbunzama	type: Person; Narcisse  Mbunzama; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NastyaAshcheulova	Nastya Ashcheulova	type: Person; Nastya Ashcheulova; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NatachaRousseau	Natacha Rousseau	type: Person; Natacha Rousseau; description: Communications specialist with public policy and economics experience driven by the idea that blockchain technology and good storytelling can compel individuals to contribute to reducing carbon emissions.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NataliaIsazaChavarra	Natalia Isaza Chavarria	type: Person; Natalia Isaza Chavarria; description: As a technology and sustainability enthusiast, I am dedicated to leveraging innovative projects that contribute to the betterment of society. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Nataliya.ai	Nataliya.ai	type: Person; Nataliya.ai; description: Reflection work is what I do for us.\nOffline-first Network State Run Media Development in progress. New Language it is.\nDeveloping early non-linear & telepathic communications technologies & setting up new governance models for network states.\nExploring new standards for #Web3media voices integration.\nI consider myself as a top-tier energy worker. In many cases, I feel more comfortable in energetic realms than in physical world. I make a living by supporting emerging leading voices in network states movement and other intensely ambitious humans with our energy work and facilitate us in aligning with our higher mission. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NathalieCapati	Nathalie Capati	type: Person; Nathalie Capati; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NathanielVanCleve	Nathaniel Van Cleve	type: Person; Nathaniel Van Cleve; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NavinSeeterram	Navin Seeterram	type: Person; Navin Seeterram; description: Pre-seed stage: developing Smart Blue Bonds in the Caribbean as POC ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NedHarvey	Ned Harvey	type: Person; Ned Harvey; description: Ned is the CEO and Co-Founder of Digital Gaia. Prior to founding Digital Gaia, Ned served for over a decade as a Managing Director at Rocky Mountain Institute developing market-based solutions for energy and climate transition. He has over 30 years of diverse business leadership experience, renewable energy development, consulting, consumer products, and military service in the US Navy. He is currently chairman of the Colorado Cleantech Industry Association.  ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Newhopeforpoor	New hope for poor	type: Person; New hope for poor; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NicholasMwanikk	Nicholas Mwanikk	type: Person; Nicholas Mwanikk; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NicoShi	Nico Shi	type: Person; Nico Shi; description: Game developer by trade,\nartist by passion,\ncommunity organizer by nature.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NicolasCacciavillani	Nicolas Cacciavillani	type: Person; Nicolas Cacciavillani; description: Product Manager with a proven track record of delivering successful products on time and within budget. Skilled in market research, product strategy, and cross-functional team leadership. Passionate about driving innovation and creating user-focused solutions.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NicolasPieroni	Nicolas Pieroni	type: Person; Nicolas Pieroni; description: Nutrition, longevity, biotechnology.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NiharNeelakanti	Nihar Neelakanti	type: Person; Nihar Neelakanti; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Nik	Nik	type: Person; Nik; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NikitaMarin	Nikita Marin	type: Person; Nikita Marin; description: Nikita Marin is a Head of Marketing & Community with 5+ years of experience in blockchain & cryptocurrency industry and digital marketing background.\n\nExperienced in launching Crypto & Blockchain startup's.\n\nHe is building and managing effective Marketing, PR/Content and SMM teams.\n\nThe pick of his extensive experience was as the Head of Marketing of Hubble Protocol, the Solana-native DeFi Platform and Stablecoin:\n\n- He grew Hubble's social media following across Twitter, Telegram, and Discord to nearly 50,000 from inception; \n- Lead all Hubble's Marketing from 0 to $100M TVL and 10k users;\n- Launched IDO's on DAO Maker and other launchpads, raised $ 4M in total;\n- Build up the foundation for raising $10M from tier-1 institutional investors.\n\nCurrent focus: \n- Omnichain Future and Interoperability,\n- Green Tech and Regenerative Finance, \n- Mental Wellbeing and Mindfulness; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NikkiNichols	Nikki Nichols	type: Person; Nikki Nichols; description: Creating a regenerative and resilient future for Colorado. By offering diverse community events, workshops, regenerative projects, and partnerships, we aim to equip individuals with the tools and knowledge needed to make sustainable changes in their communities and within themselves. \n\nFormer Chief of Staff for CarbonPath with a background in communications, and & design, and digital marketing. Passionate about mission-aligned work and community-building.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NiklasAnzinger	Niklas Anzinger	type: Person; Niklas Anzinger; description: Niklas is the founder and GP of Infinita, the first Prospera-based VC fund, investing in founders overcoming regulatory bottlenecks through network states & startup cities. ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NikoKatsuyoshi	Niko Katsuyoshi	type: Person; Niko Katsuyoshi; description: I recently took a leave from studying Econ at Harvard to work full time in web3 at Ecosapiens. The ReFi community has been one of the most promising spaces in crypto that Ive seen, and is the reason Ive stayed with the Ecosapiens team. I am passionate about web3 for good, and was a content creator on TikTok in the past.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NikolaUrbanova	Nikola Urbanova	type: Person; Nikola Urbanova; description: I am part of the Giveth Verification team, Communitas WG, partly contributing to the Comms team, and steward of the Conflict Resolution Group.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Nirupam	Nirupam	type: Person; Nirupam; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NkambehShangsel	Nkambeh Shangsel	type: Person; Nkambeh Shangsel; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:NuraLinggih	Nura Linggih	type: Person; Nura Linggih; description: Sustainability professional. Full-time job at a software company working on developing tools to help companies reduce emission. Spending my evening and weekend time writing about web3 + sustainability, podcasting about tech & philosophy, and doing stand up comedy.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:OctavioTristanMorato	Octavio Tristan Morato	type: Person; Octavio Tristan Morato; description: Connecting nature and culture with technology and innovation; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Oliver	Oliver	type: Person; Oliver; description: Entrepreneur I Advisor I Investor; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:OliverSmykacz	Oliver Smykacz	type: Person; Oliver Smykacz; description: Combining ancient wisdom & modern science to rewire body, mind, soul to unfold our full potential, calm the mind & create more awareness for ourselves, others & nature ️ ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:OrKatzman	Or Katzman	type: Person; Or Katzman; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:OscarHaumann	Oscar Haumann	type: Person; Oscar Haumann; description: Building Post Growth Guide, a non-capitalistic business in the pursuit of sustainability; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:OscarLAndrade	Oscar L Andrade	type: Person; Oscar L Andrade; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:OscarVosshage	Oscar Vosshage	type: Person; Oscar Vosshage; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Ourteamfocusesonecosystemrestorationandcarbonprojectdevelopment.Wecollaboratewithtraditionalcommunitiesintheimplementationofregenerativeapproaches	Our team focuses on ecosystem restoration and carbon project development. We collaborate with traditional communities in the implementation of regenerative approaches	type: Person; Our team focuses on ecosystem restoration and carbon project development. We collaborate with traditional communities in the implementation of regenerative approaches; publicprofilechecked:  and promoting the local bioeconomy.	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PaigeDonner	Paige Donner	type: Person; Paige Donner; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PatRawson	Pat Rawson	type: Person; Pat Rawson; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PatrickLewis	Patrick Lewis	type: Person; Patrick Lewis; description: Social entrepreneur, software engineer and founder based in Miami, FL developing a web 3 platform called Generos (pronounced generous).\n\nGeneros is a give-to-earn platform\ndesigned to help digital changemakers unlock the power of generosity. It is radically implementing a first of its kind, "virtual"" gift economy in order empower its community to create social good and economic opportunity at the same time.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PatrickPachelbel	Patrick Pachelbel	type: Person; Patrick Pachelbel; description: Financial Services & Blockchain @ PwC | DeFi & ReFi Talents Program | Web3 Enthusiast; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PaulBurg	Paul Burg	type: Person; Paul Burg; description: Founder ReFi Phangan |\nFounding Steward DeSpace QF | Environmental Scientist ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PaulGambill	Paul Gambill	type: Person; Paul Gambill; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PaulLenda	Paul Lenda	type: Person; Paul Lenda; description: I am a societal systems developer, designer, and advisor based in Vanuatu applying whole systems theory to societal development that primarily integrates regenerative systems within areas including agriculture, architecture, and finance.  ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PaulaPalermo	Paula Palermo	type: Person; Paula Palermo; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PauloRobertodeAlmeida	Paulo Roberto de Almeida	type: Person; Paulo Roberto de Almeida; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PavelDanilov	Pavel Danilov	type: Person; Pavel Danilov; description: Ask me; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PavelGrachev	Pavel Grachev	type: Person; Pavel Grachev; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PavloLuchkovskyi	Pavlo Luchkovskyi	type: Person; Pavlo Luchkovskyi; description: **Pavlo Luchkovskyi** is an entrepreneur with 6 years of experience in blockchain. He has launched the crypto exchange LocalTrade and co-founded the crypto and fiat processing company 0xpay. Pavlo has a deep understanding of blockchain technologies.\n\nPavlo is passionate about building businesses in any sphere. His main focus is on the blockchain sphere, with deep expertise in digital payments. Currently, he is building a decentralized crypto processing protocol Curra to bring security and transparency for companies accepting crypto payments.\n\nCurrently based in Lisbon, Portugal.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PedroParrachia	Pedro Parrachia	type: Person; Pedro Parrachia; description: Im fascinated by the potential of new digital ways of coordination for regenerating the divide between society, technology and nature.\n\nI lead Floristic.xyz, a collective that helps make sense of and to the Regenerative Finance (ReFi) ecosystem. Our projects range from ghostwriting and workshops to tokenization and applied research.\n\nWeve started an experimental web3 newsletter called FutureBelonging.substack.com/. From our evergreen learning in public, a digital garden, we pick flowers for emails-as-digital-bouquets. Future Belonging explores what comes after the internet and the longing for more futures designed by you and me.\n\nIm a Kernel.community fellow, Token Engineering Academy alum, TrustedSeed.org/ member, and Brazilian UNESCO-SOST joint-office board member. Curator at Zodiac.wiki and Startupy.world.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PeteCorke	Pete Corke	type: Person; Pete Corke; description: Centree is an Indigenous led and majority owned full stack platform for creating living forest investment assets at scale. The most cost effective and powerful way to equitably protect and regenerate the worlds mature forests.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PeterBMThompson	Peter BM Thompson	type: Person; Peter BM Thompson; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Phaedrus	Phaedrus	type: Person; Phaedrus; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PhilFogel	Phil Fogel	type: Person; Phil Fogel; description: Co-Founder & Chief Blockchain Officer @ Flowcarbon -- Managing Partner @ Corner3 Ventures; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PhilTaphouse	Phil Taphouse	type: Person; Phil Taphouse; description: The project aims to bring finance into nature based assets, aggregate the assets under a blockchain based tokenisation platform.\nWe are planning in delivering the first end to end platform brining verifiable and tradable carbon assets to companies and countries globally.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PhilipRhoades	Philip Rhoades	type: Person; Philip Rhoades; description: Started of in BioMedical Research, spent 35 years in IT, retired and working Radical Life Extension and related projects (mostly non-profit).; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PhilipStehlik	Philip Stehlik	type: Person; Philip Stehlik; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PhilippTelesvonHauenschild	Philipp Teles von Hauenschild	type: Person; Philipp Teles von Hauenschild; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Phoenix180	Phoenix 180	type: Person; Phoenix 180; description: Climate Trade ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PierreFrederic	Pierre Frederic	type: Person; Pierre Frederic; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PierreMARI	Pierre MARI	type: Person; Pierre MARI; description: Founder @BlockX\nAdvisor @Mintera\n; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PopescuRazvanMatei	Popescu Razvan Matei	type: Person; Popescu Razvan Matei; description: **Creative and telecom engineer interested in positive sum systems, art & nature\n\n**Ex-Grant eligibility lead @Gitcoin DAO, Digital detective  :detective:\n \nNFBeez Founder:bee:\n https://www.nfbeez.xyz; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PorterSmith	Porter Smith	type: Person; Porter Smith; description: system design | decentralized decision-making | climate. working on the crypto Rubiks Cube @a16z; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Poseidon	Poseidon	type: Person; Poseidon; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PranavKhanna	Pranav  Khanna	type: Person; Pranav  Khanna; description: Support early founders building at the intersection of Climate X Crypto #Blockchain #Marketing #Content #Twitter; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PratikWagh	Pratik Wagh	type: Person; Pratik Wagh; description: I write long-form research reports. Currently writing on the landscape of ReFi.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PraveenPandiyan	Praveen Pandiyan	type: Person; Praveen Pandiyan; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:PriyankBakshi	Priyank Bakshi	type: Person; Priyank Bakshi; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RaamChandrasekharan	Raam Chandrasekharan	type: Person; Raam Chandrasekharan; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RafaelKaufmannNedal	Rafael Kaufmann Nedal	type: Person; Rafael Kaufmann Nedal; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RafaellaRomano	Rafaella Romano	type: Person; Rafaella Romano; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RamPotham	Ram Potham	type: Person; Ram Potham; description: AI student interested in blockchain; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RamonTamot	Ramon Tamot	type: Person; Ramon Tamot; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RamziLaieb	Ramzi Laieb	type: Person; Ramzi Laieb; description: With a strong background in Supply Chain and Operational Management Ramzi Laieb has become a driving force in sustainable entrepreneurship. With a unique blend of business acumen and environmental consciousness, Ramzi is committed to driving positive, long-term global change through the power of blockchain technology. His vision for Carbonable centers around shared values of pragmatism and optimism, paving the way towards a more sustainable future, where effective execution is enabled by blockchain; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RandallSaboro	Randall Saborio	type: Person; Randall Saborio; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Randy	Randy	type: Person; Randy; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RansuSalovaara	Ransu Salovaara	type: Person; Ransu Salovaara; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RaphaelGarcia	Raphael Garcia	type: Person; Raphael Garcia; description: Entrepeneur, Crypto Ambassador, Sales Expert, Copywriter, I've been working for myself and helping others the last 5 years.\nI love web3 space in the last year i got to know ReFi and DAO, I consider myself specially capable and qualified for any challenge!; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RaphaelHapt	Raphael Haupt	type: Person; Raphael Haupt; description: Making DeFi work for climate finance  @ToucanProtocol   @KERNEL0x  KB3 fellow. DAOs & decentralized governance. Kitesurfing.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RavivTurner	Raviv Turner	type: Person; Raviv Turner; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RayneLeach	Rayne Leach	type: Person; Rayne Leach; description: Hello, Im 0xzenodotus on Twitter. \n\nI'm a proud Optimist; I spend most of my time building and planning infrastructure that supports Ethereum and public goods. \n\nMy passions consist of researching, advocating and writing. I actively study; blockchains, zero-knowledge proof technology (SNARKS/STARKS), ancient society, politics, governance, economics and agriculture.\n\nWhat am I doing? I'm building a company that will eventually be a regular entity a 'Super' public good.\n\nA disruptive, autonomous, transparent organization that develops products and provides research for the public good.\n\nVisit decentragora.xyz/about to learn more! ; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RebecaLissa	Rebeca Lissa	type: Person; Rebeca Lissa; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RebeccaMqamelo	Rebecca Mqamelo	type: Person; Rebecca Mqamelo; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Regenshawn	Regenshawn	type: Person; Regenshawn; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RelLef	Rel Lef	type: Person; Rel Lef; description: Entrepreneur in real life. As a hobby I track the 100 most promising #web3carbon projects at http://kuoka.earth and write a weekly update at http://carbonflippening.substack.com; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:ReneReinsberg	Rene Reinsberg	type: Person; Rene Reinsberg; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RicaAmaral	Rica Amaral	type: Person; Rica Amaral; description: Rica lives in the intersection of strategy, futures thinking, regenerative impact, and web3. He is an On Purpose Fellow, a Master in Design for Social Impact, and the co-founder of PositiveBlockchain.io and RegenHub.io. He also consults on different projects in the convergence of web3 and Science, Art, Regenerative Futures, Carbon Offsetting, and Events.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RicardoArias	Ricardo Arias	type: Person; Ricardo Arias; description: Vy is a project that share tools to improve process in public, private and on the 3rd sector; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RiccardoGoldoni	Riccardo Goldoni	type: Person; Riccardo Goldoni; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RichardZhang	Richard Zhang	type: Person; Richard Zhang; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RickAlexander	Rick Alexander	type: Person; Rick Alexander; description: After a lengthy IT executive career, moved to crypto and specifically DeFi &  ReFi to help projects get a needed head-start. And as a seasoned professional, bringing solid business experience into this space.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RickWilliams	Rick Williams	type: Person; Rick Williams; description: I cut my teeth creating digital experiences for well-known brands. I'm now doing the same for early-stage founders and looking to use my skills and knowledge to better the ReFi space.; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RickyWang	Ricky Wang	type: Person; Ricky Wang; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RikuAkishino	Riku Akishino	type: Person; Riku Akishino; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:Riloywahid	Riloy wahid	type: Person; Riloy wahid; description: I like research; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
https://example.com/urn:profile:RishabhVarshney	Rishabh Varshney	type: Person; Rishabh Varshney; publicprofilechecked: checked	did:dkg:otp/0x1a061136ed9f5ed69395f18961a0a535ef4b3e5f/1181441
